cell_id,clone_id
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C41,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C43,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C46,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C47,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C48,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C49,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C50,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C52,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C53,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C56,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C58,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C61,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C62,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C64,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C66,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C67,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C69,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C08,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C09,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C10,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C11,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C13,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C15,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C16,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C17,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C18,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C19,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C20,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C21,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C22,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C23,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C24,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C25,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C26,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C28,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C30,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C32,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C34,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C35,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C36,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C40,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C42,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C44,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C45,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C47,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C49,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C50,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C54,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C55,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C56,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C60,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C61,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C64,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C65,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C67,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R30-C69,C
